ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;TotalPop_Q05;TotalPop_Q10;TotalPop_Q25;TotalPop_Q50;TotalPop_Q75;TotalPop_Q90;TotalPop_Q95
0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;318093.4771632;318093.4771632;318093.4771632;318093.4771632;318107.5351632;318107.5351632;318108.23806319997;85.0;85.0;85.0;85.0;85.15;85.15;85.1575;4.0;4.0;4.0;4.0;4.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9895.0;9900.0;9900.0;10000.0;10000.0;10000.0;10000.0;9899.0;9904.0;9904.0;10004.0;10004.0;10004.0;10004.0
1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;316686.2314896;316686.2314896;316686.2314896;316700.2894896;316714.3474896;316728.4054896;316742.4634896;70.0;70.0;70.0;70.15;70.30000000000001;70.45;70.6;7.0;8.0;8.0;8.0;8.0;8.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9800.0;9800.0;9900.0;9900.0;10000.0;10000.0;10000.0;9808.0;9808.0;9908.0;9908.0;10008.0;10008.0;10008.0
2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;315278.08227;315278.08227;315292.14027;315306.3789792;315324.0418338;315349.94070827996;315363.13317;55.0;55.0;55.15;55.3;55.48750000000001;55.765000000000015;55.907500000000006;12.0;12.0;12.0;13.0;13.0;13.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9700.0;9700.0;9800.0;9900.0;9900.0;10000.0;10000.0;9713.0;9713.0;9813.0;9912.0;9913.0;10013.0;10013.0
3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;313868.47229639994;313868.77837739995;313896.5882964;313924.7042964;313952.8202964;313994.99429639993;314009.05229639995;39.90533333333333;39.90533333333333;40.20533333333333;40.50533333333334;40.805333333333344;41.25533333333333;41.40533333333333;13.0;13.0;13.0;14.0;14.0;14.0;14.0;3.0;3.0;4.0;4.0;4.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9600.0;9700.0;9700.0;9850.0;9900.0;10000.0;10000.0;9618.0;9716.0;9718.0;9866.0;9918.0;10017.0;10018.0
4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;312457.3925333399;312458.98015439993;312500.0659373999;312541.5688596;312584.0383971;312639.9748596;312654.0328596;24.716;24.784633333333336;25.18966666666666;25.616;26.07783333333334;26.66599999999999;26.815999999999995;15.0;15.0;15.0;16.0;16.0;16.0;16.0;6.0;6.0;7.0;8.0;8.0;8.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9600.0;9600.0;9700.0;9800.0;9900.0;10000.0;10000.0;9622.95;9623.0;9723.0;9823.0;9923.0;10021.2;10023.05
5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;311044.6893779999;311059.81619496;311115.56010119995;311157.153378;311215.2564978;311283.55000620004;311297.62607711996;9.431999999999997;9.687800000000001;10.215499999999999;10.632000000000007;11.350333333333335;11.96070000000001;12.133183333333326;16.0;16.0;16.0;17.0;17.0;17.0;17.0;10.0;11.0;11.0;12.0;13.0;13.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9500.0;9590.0;9600.0;9750.0;9900.0;9910.0;10000.0;9528.95;9616.4;9630.0;9778.0;9926.0;9939.7;10029.0
6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;309630.69507204;309669.00501347997;309718.8777366;309771.66680460004;309860.71522469993;309953.17314432;309954.18644496007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;17.0;18.0;19.0;19.0;19.0;19.0;14.0;15.0;16.0;17.0;17.0;18.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9400.0;9500.0;9600.0;9700.0;9800.0;9900.0;10000.0;9434.9;9534.9;9634.75;9736.0;9837.0;9935.1;10035.0
7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308241.16582680005;308268.31218263996;308327.1970806;308403.61534619995;308501.58835979993;308620.77456312;308635.5619944;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;18.0;19.0;20.0;20.0;20.0;20.0;18.0;19.0;20.0;21.0;22.0;22.0;23.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9395.0;9400.0;9600.0;9700.0;9800.0;9900.0;9900.0;9432.2;9441.9;9637.75;9739.5;9841.0;9939.1;9941.0
8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;306839.15208071994;306869.4434156399;306941.74533269997;307033.88101740007;307151.1376452;307287.63883152005;307318.7627450999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;20.0;21.0;22.0;22.0;22.0;22.0;22.0;22.9;24.0;25.0;26.0;27.0;27.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9295.0;9300.0;9500.0;9700.0;9800.0;9900.0;9900.0;9337.3;9347.9;9546.0;9743.5;9846.0;9945.0;9946.05
9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;305434.3503137399;305493.55352316;305569.9855655999;305685.25439220003;305801.93406690005;305955.6096178801;306023.17309434;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;21.0;22.0;23.0;23.0;23.0;23.0;23.95;24.0;26.0;27.0;28.0;29.0;29.049999999999997;2.0;3.0;3.0;4.0;4.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9200.0;9300.0;9500.0;9600.0;9700.0;9900.0;9900.0;9252.95;9348.9;9550.0;9653.0;9755.0;9948.2;9952.05
