ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;TotalPop_Q05;TotalPop_Q10;TotalPop_Q25;TotalPop_Q50;TotalPop_Q75;TotalPop_Q90;TotalPop_Q95;Aff_Q05;Aff_Q10;Aff_Q25;Aff_Q50;Aff_Q75;Aff_Q90;Aff_Q95;TotalDrones_Q05;TotalDrones_Q10;TotalDrones_Q25;TotalDrones_Q50;TotalDrones_Q75;TotalDrones_Q90;TotalDrones_Q95;TotalDroneEggs_Q05;TotalDroneEggs_Q10;TotalDroneEggs_Q25;TotalDroneEggs_Q50;TotalDroneEggs_Q75;TotalDroneEggs_Q90;TotalDroneEggs_Q95;TotalDroneLarvae_Q05;TotalDroneLarvae_Q10;TotalDroneLarvae_Q25;TotalDroneLarvae_Q50;TotalDroneLarvae_Q75;TotalDroneLarvae_Q90;TotalDroneLarvae_Q95
0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;318093.4771632;318093.4771632;318093.4771632;318093.4771632;318107.5351632;318107.5351632;318121.5931632;85.0;85.0;85.0;85.0;85.15;85.15;85.3;4.0;4.0;4.0;4.0;4.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9800.0;9900.0;9900.0;10000.0;10000.0;10000.0;10000.0;9804.0;9904.0;9904.0;10004.0;10004.0;10004.0;10004.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;316686.2314896;316686.2314896;316686.2314896;316700.2894896;316714.3474896;316742.4634896;316742.4634896;70.0;70.0;70.0;70.15;70.30000000000001;70.6;70.60000000000001;7.0;8.0;8.0;8.0;8.0;8.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9700.0;9800.0;9900.0;9900.0;10000.0;10000.0;10000.0;9708.0;9808.0;9907.0;9908.0;10008.0;10008.0;10008.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;315278.08227;315278.08227;315278.4436884;315306.19827;315334.31427;315362.62905012;315377.36284374003;55.0;55.0;55.0;55.3;55.6;55.900000000000006;56.05750000000001;12.0;12.0;13.0;13.0;13.0;13.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9700.0;9700.0;9800.0;9900.0;10000.0;10000.0;10000.0;9711.95;9713.0;9813.0;9913.0;10012.0;10013.0;10013.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;313868.47229639994;313868.47229639994;313883.3472579;313924.7042964;313953.26171759993;314009.05229639995;314024.28888078005;39.90533333333333;39.90533333333333;40.079;40.50533333333334;40.81125000000001;41.40533333333333;41.585316666666664;13.0;13.0;13.75;14.0;14.0;14.0;14.0;3.0;3.0;4.0;4.0;4.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9600.0;9690.0;9775.0;9850.0;9900.0;10000.0;10000.0;9617.0;9706.2;9791.5;9867.0;9918.0;10018.0;10018.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;312457.4015687999;312458.6676833999;312486.93972719996;312541.5688596;312584.8939542;312642.76987116;312668.60758055997;24.716;24.808299999999996;25.081083333333332;25.616000000000003;26.119249999999997;26.723600000000012;26.990850000000005;15.0;15.0;15.0;16.0;16.0;16.0;16.0;6.0;6.9;7.0;8.0;8.0;8.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9500.0;9600.0;9700.0;9800.0;9900.0;10000.0;10000.0;9523.0;9622.9;9723.75;9824.0;9923.0;10021.1;10023.0;17.0;17.0;17.0;17.0;17.0;17.0;17.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;311045.02576037997;311060.29999463994;311102.0169434999;311157.4940928001;311212.9750122;311297.46343883994;311312.30809896;9.430816666666663;9.68613333333333;10.102999999999998;10.64383333333334;11.208333333333337;12.110700000000007;12.306850000000006;15.0;16.0;16.0;17.0;17.0;17.0;17.0;10.0;11.0;11.75;12.0;13.0;13.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9500.0;9500.0;9700.0;9800.0;9900.0;9900.0;10000.0;9527.95;9529.0;9728.0;9828.0;9928.0;9930.0;10028.05;16.0;16.0;16.0;16.0;16.0;16.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;309631.50883854;309670.4499713999;309714.8540814;309785.4744444;309844.99505789997;309943.3822074;309967.92443376005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;17.9;18.0;19.0;19.0;19.0;19.0;15.0;15.0;16.0;17.0;17.25;18.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9400.0;9500.0;9600.0;9700.0;9800.0;9900.0;10000.0;9436.0;9536.0;9635.75;9737.0;9836.25;9936.1;10035.0;15.0;15.0;15.0;15.0;15.0;15.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308216.14677864;308281.90560407995;308327.44085909997;308410.4843406;308494.1574927;308594.88959328004;308636.03767878003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.95;18.0;19.0;19.5;20.0;20.0;20.0;19.0;19.0;20.0;21.0;22.0;23.0;23.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9400.0;9500.0;9600.0;9700.0;9800.0;9900.0;10000.0;9439.0;9538.9;9638.0;9740.0;9841.0;9941.1;10039.0;14.0;14.0;14.0;14.0;14.0;14.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;306809.5086918;306891.91592099995;306947.61103319994;307032.32607479993;307146.2122971;307251.29128463997;307305.09816462005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;20.0;21.0;21.0;22.0;22.0;22.0;23.0;23.0;24.0;25.0;26.0;27.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9295.0;9400.0;9500.0;9700.0;9800.0;9900.0;9905.0;9341.15;9445.9;9547.75;9743.5;9845.0;9943.2;9952.75;13.0;13.0;13.0;13.0;13.0;13.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;305404.07386751997;305499.40078211995;305569.51967069996;305664.1221509999;305790.0719265;305908.77058559994;305994.7483806599;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;21.0;22.0;23.0;23.0;23.0;23.0;23.0;24.0;26.0;27.0;28.0;29.0;29.0;2.0;3.0;3.0;4.0;4.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9200.0;9300.0;9500.0;9600.0;9700.0;9800.0;9900.0;9255.0;9356.8;9551.75;9655.0;9754.0;9855.1;9953.05;12.0;12.0;12.0;12.0;12.0;12.0;12.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
