ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95;TotalPop_Q05;TotalPop_Q10;TotalPop_Q25;TotalPop_Q50;TotalPop_Q75;TotalPop_Q90;TotalPop_Q95;Aff_Q05;Aff_Q10;Aff_Q25;Aff_Q50;Aff_Q75;Aff_Q90;Aff_Q95;TotalDrones_Q05;TotalDrones_Q10;TotalDrones_Q25;TotalDrones_Q50;TotalDrones_Q75;TotalDrones_Q90;TotalDrones_Q95;TotalDroneEggs_Q05;TotalDroneEggs_Q10;TotalDroneEggs_Q25;TotalDroneEggs_Q50;TotalDroneEggs_Q75;TotalDroneEggs_Q90;TotalDroneEggs_Q95;TotalDroneLarvae_Q05;TotalDroneLarvae_Q10;TotalDroneLarvae_Q25;TotalDroneLarvae_Q50;TotalDroneLarvae_Q75;TotalDroneLarvae_Q90;TotalDroneLarvae_Q95
0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;318093.4771632;318093.4771632;318093.4771632;318093.4771632;318107.5351632;318107.5351632;318107.5351632;85.0;85.0;85.0;85.0;85.15;85.15;85.15;4.0;4.0;4.0;4.0;4.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9900.0;9900.0;9900.0;10000.0;10000.0;10000.0;10000.0;9904.0;9904.0;9904.0;10004.0;10004.0;10004.0;10004.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;316686.2314896;316686.2314896;316686.2314896;316700.2894896;316714.3474896;316728.4054896;316728.4054896;70.0;70.0;70.0;70.15;70.30000000000001;70.45;70.45;7.0;7.9;8.0;8.0;8.0;8.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9800.0;9800.0;9900.0;9900.0;10000.0;10000.0;10000.0;9808.0;9808.0;9908.0;9908.0;10008.0;10008.0;10008.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;315278.08227;315278.08227;315278.2629792;315306.19827;315320.4821565;315348.39034092;315362.43026999995;55.0;55.0;55.0;55.3;55.45000000000001;55.75;55.900000000000006;11.95;12.0;12.0;13.0;13.0;13.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9700.0;9790.0;9800.0;9900.0;10000.0;10000.0;10000.0;9712.95;9801.2;9813.0;9913.0;10012.0;10013.0;10013.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;313868.47229639994;313868.77837739995;313883.0310168;313924.7042964;313952.8202964;313981.00443935994;313996.18191624;39.90533333333333;39.90533333333333;40.07308333333334;40.50533333333334;40.80533333333334;41.107699999999994;41.28531666666666;12.0;13.0;13.0;14.0;14.0;14.0;14.0;2.0;3.0;3.0;4.0;4.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9695.0;9700.0;9800.0;9800.0;9900.0;10000.0;10000.0;9711.9;9717.0;9816.75;9818.0;9918.0;10017.0;10018.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;312457.5248702399;312458.20422948;312486.5086577999;312535.5413004;312570.7314777;312612.88251204;312641.32699638;24.716;24.763333333333332;25.081083333333332;25.58833333333333;25.963333333333345;26.392033333333337;26.679416666666675;14.0;14.9;15.0;16.0;16.0;16.0;16.0;5.95;6.0;7.0;7.0;8.0;8.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9600.0;9690.0;9700.0;9800.0;9900.0;10000.0;10000.0;9622.9;9711.3;9723.0;9823.0;9923.0;10022.1;10023.05;17.0;17.0;17.0;17.0;17.0;17.0;17.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;311045.8231557;311059.23002748;311100.660666;311156.9030178;311204.8033524;311255.48407823994;311286.11292018;9.501816666666668;9.605666666666664;10.008333333333333;10.62016666666667;11.208333333333337;11.684366666666667;12.021850000000008;15.0;16.0;16.0;17.0;17.0;17.0;17.0;10.0;10.0;11.0;12.0;12.0;13.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9500.0;9600.0;9700.0;9800.0;9900.0;9900.0;10000.0;9528.95;9627.9;9727.0;9827.0;9928.0;9930.0;10027.05;16.0;16.0;16.0;16.0;16.0;16.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;309632.10255899996;309658.79507148;309714.49924469995;309784.8137184;309845.8157895;309899.08146204;309928.896333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;18.0;18.0;19.0;19.0;19.0;19.0;14.0;15.0;15.0;16.0;17.0;18.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9400.0;9500.0;9600.0;9700.0;9800.0;9900.0;10000.0;9436.0;9535.0;9634.75;9736.0;9836.0;9936.1;10033.0;15.0;15.0;15.0;15.0;15.0;15.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;308243.29483422;308267.6431751999;308327.5519173;308406.425796;308497.26348;308565.4005612;308594.73655278;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;18.0;19.0;20.0;20.0;20.0;20.0;18.0;19.0;20.0;21.0;21.0;22.0;23.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9400.0;9400.0;9600.0;9700.0;9800.0;9900.0;9900.0;9439.0;9442.0;9638.75;9738.0;9840.0;9940.0;9941.0;14.0;14.0;14.0;14.0;14.0;14.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;306840.81953844003;306879.63531228004;306941.09118839994;307035.3624750001;307148.9530959;307219.56255756;307236.05225928;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;20.0;21.0;22.0;22.0;22.0;22.0;22.0;22.0;24.0;25.0;26.0;27.0;27.049999999999997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9400.0;9400.0;9500.0;9600.0;9800.0;9900.0;9900.0;9444.0;9446.9;9546.0;9647.0;9844.25;9944.2;9946.0;13.0;13.0;13.0;13.0;13.0;13.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;305448.20540568;305477.33866812004;305560.882116;305673.276465;305805.2292621;305871.8003460001;305900.7334992;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;21.0;22.0;22.0;23.0;23.0;23.0;23.0;24.0;25.0;26.0;28.0;29.0;29.049999999999997;2.0;3.0;3.0;3.5;4.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9395.0;9400.0;9400.0;9600.0;9700.0;9800.0;9900.0;9443.35;9450.9;9454.75;9651.0;9754.0;9856.0;9953.0;12.0;12.0;12.0;12.0;12.0;12.0;12.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
