ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHbees_Q05;TotalIHbees_Q10;TotalIHbees_Q25;TotalIHbees_Q50;TotalIHbees_Q75;TotalIHbees_Q90;TotalIHbees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95
0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;319500.0;319500.0;319500.0;319500.0;319500.0;319500.0;319500.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10000.0;10000.0;10000.0;10000.0;10000.0;10000.0;10000.0
1;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;318094.2;318094.2;318094.2;318094.2;318094.2;318094.2;318094.2;85.0;85.0;85.0;85.0;85.0;85.0;85.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9895.0;9900.0;9900.0;10000.0;10000.0;10000.0;10000.0
2;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;349619.6420034536;351565.50169624644;355357.9584974866;358008.3964908099;360583.8666052793;362521.05883468274;363668.84236199036;230.5;232.0;233.5;235.0;235.3;236.51500000000001;238.0;7.0;7.0;7.75;8.0;8.0;8.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7100.0;7390.0;7600.0;7900.0;8200.0;8400.0;8500.0
3;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;348492.3222035937;350551.596478679;354325.6420435731;356944.60103309224;359504.395691279;361458.2341610828;362581.41618839034;218.485;220.13500000000002;221.95;223.0;223.9;225.115;226.0;11.0;11.0;12.0;13.0;13.0;13.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7100.0;7300.0;7600.0;7900.0;8200.0;8400.0;8500.0
4;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;347364.8017577336;349447.425335639;353322.9912213942;355895.20187729225;358440.7126489789;360284.49893720256;361493.8074397103;206.47;208.28500000000003;209.8;211.0;212.3875;213.7;214.3075;12.0;12.0;13.0;13.0;14.0;14.0;14.0;2.0;3.0;3.0;4.0;4.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7095.0;7300.0;7600.0;7850.0;8125.0;8400.0;8405.0
5;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;346289.5933408136;348362.8590300394;352180.5632505942;354851.4406184922;357386.758956779;359126.0394510494;360404.90961077035;194.07533333333333;196.04506666666666;197.5415;199.21716666666669;200.79808333333335;202.68533333333332;203.41638333333333;14.0;14.0;15.0;15.0;16.0;16.0;16.0;5.95;6.0;7.0;7.0;8.0;8.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7000.0;7290.0;7500.0;7800.0;8125.0;8400.0;8400.0
6;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;345227.6366975936;347280.0922910794;351036.6293484942;353749.8253775138;356331.19862687896;358055.2215956476;359314.3772837303;181.30100000000002;183.25966666666667;185.364;187.39100000000002;189.17516666666666;191.29729999999998;193.1584;14.0;15.0;15.0;16.0;17.0;17.0;17.0;10.0;10.0;11.0;12.0;12.0;13.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6995.0;7200.0;7475.0;7700.0;8100.0;8400.0;8400.0
7;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;344191.11020957364;346195.56285783945;349961.8166380472;352639.61054691375;355260.5935113416;356982.76010615093;358222.3751672304;169.51038333333335;170.5446;172.82933333333335;175.41883333333334;177.59583333333333;180.44936666666666;181.81829999999997;16.0;16.0;17.0;18.0;19.0;19.0;19.0;14.0;14.0;15.0;16.0;17.0;17.10000000000001;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6995.0;7200.0;7400.0;7700.0;8000.0;8300.0;8400.0
8;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;343153.5967860537;345122.1375320794;348898.84333304723;351603.14751373435;354135.6932549238;355912.8594532709;357126.0553681335;156.58803333333327;158.04593333333332;160.423;163.6915;165.97308333333334;169.00543333333331;170.88953333333333;17.0;17.0;18.0;19.0;20.0;20.0;20.0;19.0;20.0;20.0;21.0;22.0;23.0;23.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6900.0;7190.0;7400.0;7700.0;8000.0;8300.0;8400.0
9;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;342114.17233079363;343994.5818059828;347751.1732206646;350571.59356840095;352934.6040617238;354841.0568041109;355994.27543773345;143.80305;145.24429999999998;147.83716666666666;151.75099999999998;154.17666666666665;157.60113333333334;159.61503333333334;19.0;19.0;20.0;21.0;22.0;22.0;22.0;24.0;24.0;25.0;27.0;28.0;29.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6900.0;7100.0;7300.0;7700.0;8000.0;8300.0;8400.0
